@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/3/1999,all,7418,1293,727,230,164,0.6486,0.2052,0.1463,2917,2102,253,278,0.7984,0.0961,0.1056,199,136,21,14,0.7954,0.1229,0.0819,3009,1089,378,128,0.6828,0.2370,0.0803
01/3/1999,Death,1614,16,12,4,0,0.7500,0.2500,0.0000,75,64,10,1,0.8534,0.1334,0.0134,13,12,1,0,0.9231,0.0770,0.0000,1510,554,282,14,0.6518,0.3318,0.0165
01/3/1999,Top/News/Front Page,246,49,37,9,3,0.7552,0.1837,0.0613,117,91,8,14,0.8054,0.0708,0.1239,7,6,0,1,0.8572,0.0000,0.1429,73,18,3,1,0.8182,0.1364,0.0455
01/3/1999,Top/News,4550,1009,602,166,125,0.6742,0.1859,0.1400,2581,1889,221,231,0.8070,0.0945,0.0987,169,116,20,11,0.7892,0.1361,0.0749,791,315,67,27,0.7702,0.1639,0.0661
01/3/1999,Top/Features/Week in Review,103,22,9,3,3,0.6000,0.2000,0.2000,67,41,2,5,0.8542,0.0417,0.1042,4,3,0,0,1.0000,0.0000,0.0000,10,5,0,0,1.0000,0.0000,0.0000
01/3/1999,Top/News/Education,138,43,20,7,14,0.4879,0.1708,0.3415,67,32,20,10,0.5162,0.3226,0.1613,10,9,0,1,0.9000,0.0000,0.1000,18,7,6,0,0.5385,0.4616,0.0000
01/3/1999,Top/News/Technology,305,79,48,9,10,0.7165,0.1344,0.1493,186,114,4,18,0.8383,0.0295,0.1324,20,11,3,0,0.7858,0.2143,0.0000,20,5,0,0,1.0000,0.0000,0.0000
01/3/1999,Top/News/Sports,740,97,75,12,5,0.8153,0.1305,0.0544,557,480,42,11,0.9006,0.0788,0.0207,6,5,1,0,0.8334,0.1667,0.0000,80,45,1,0,0.9783,0.0218,0.0000
01/3/1999,Top/Features,3392,925,495,172,130,0.6211,0.2159,0.1632,1753,1254,161,209,0.7722,0.0992,0.1287,116,74,12,9,0.7790,0.1264,0.0948,598,218,55,94,0.5941,0.1499,0.2562
01/3/1999,Top/News/Washington,346,78,56,13,7,0.7369,0.1711,0.0922,229,182,16,20,0.8349,0.0734,0.0918,18,17,1,0,0.9445,0.0556,0.0000,21,7,2,2,0.6364,0.1819,0.1819
01/3/1999,Top/News/Business,765,164,103,15,15,0.7745,0.1128,0.1128,392,243,18,26,0.8467,0.0628,0.0906,33,22,4,4,0.7334,0.1334,0.1334,176,34,2,0,0.9445,0.0556,0.0000
01/3/1999,Top/Features/Books,231,64,22,32,8,0.3549,0.5162,0.1291,116,84,13,16,0.7434,0.1151,0.1416,17,11,2,4,0.6471,0.1177,0.2353,34,13,3,8,0.5417,0.1250,0.3334
01/3/1999,Top/Features/Crossword and Games,24,1,1,0,0,1.0000,0.0000,0.0000,17,17,0,0,1.0000,0.0000,0.0000,1,1,0,0,1.0000,0.0000,0.0000,5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/3/1999,Top/News/U.S.,1327,249,155,40,34,0.6769,0.1747,0.1485,870,645,89,88,0.7847,0.1083,0.1071,45,33,3,4,0.8250,0.0750,0.1000,163,93,27,15,0.6889,0.2000,0.1112
01/3/1999,Top/Features/Style,303,123,45,24,20,0.5057,0.2697,0.2248,53,30,5,8,0.6977,0.1163,0.1861,7,2,1,0,0.6667,0.3334,0.0000,120,21,7,63,0.2308,0.0770,0.6924
01/3/1999,Top/Features/Dining and Wine,119,62,26,9,5,0.6500,0.2250,0.1250,34,22,0,1,0.9566,0.0000,0.0435,5,1,0,0,1.0000,0.0000,0.0000,18,12,0,0,1.0000,0.0000,0.0000
01/3/1999,Top/Features/Home and Garden,65,43,11,10,5,0.4231,0.3847,0.1924,13,4,4,3,0.3637,0.3637,0.2728,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,9,2,1,0,0.6667,0.3334,0.0000
01/3/1999,Top/News/Corrections,44,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,44,19,3,1,0.8261,0.1305,0.0435
01/3/1999,Top/News/Editors' Notes,9,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,9,2,1,0,0.6667,0.3334,0.0000
01/3/1999,Top/Features/Magazine,88,19,8,5,4,0.4706,0.2942,0.2353,35,21,6,4,0.6775,0.1936,0.1291,4,0,1,0,0.0000,1.0000,0.0000,30,7,4,1,0.5834,0.3334,0.0834
01/3/1999,Top/Features/Arts,967,264,137,70,40,0.5547,0.2835,0.1620,512,370,59,70,0.7415,0.1183,0.1403,46,24,10,7,0.5854,0.2440,0.1708,145,78,14,16,0.7223,0.1297,0.1482
01/3/1999,Marriage,83,4,0,0,4,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,79,10,5,63,0.1283,0.0642,0.8077
01/3/1999,Top/News/World,800,204,156,21,19,0.7960,0.1072,0.0970,484,386,17,41,0.8694,0.0383,0.0924,45,39,1,1,0.9513,0.0244,0.0244,67,20,4,0,0.8334,0.1667,0.0000
01/3/1999,Top/Features/Movies,221,51,25,10,12,0.5320,0.2128,0.2554,126,93,11,20,0.7500,0.0888,0.1613,7,6,0,1,0.8572,0.0000,0.1429,37,23,0,7,0.7667,0.0000,0.2334
01/3/1999,Opinion,678,12,8,2,1,0.7273,0.1819,0.0910,76,54,8,4,0.8182,0.1213,0.0607,7,7,0,0,1.0000,0.0000,0.0000,583,215,35,12,0.8207,0.1336,0.0459
01/3/1999,Top/News/New York and Region,1316,316,149,65,46,0.5731,0.2500,0.1770,589,400,69,86,0.7208,0.1244,0.1550,36,27,3,1,0.8710,0.0968,0.0323,375,180,43,21,0.7378,0.1763,0.0861
01/3/1999,Top/Features/Theater,104,16,8,6,1,0.5334,0.4000,0.0667,78,39,14,25,0.5000,0.1795,0.3206,5,3,1,1,0.6000,0.2000,0.2000,5,2,0,0,1.0000,0.0000,0.0000
01/3/1999,Top/News/Health,268,116,60,24,15,0.6061,0.2425,0.1516,127,82,13,15,0.7455,0.1182,0.1364,10,5,3,1,0.5556,0.3334,0.1112,15,9,3,1,0.6924,0.2308,0.0770
01/3/1999,Top/News/Science,100,18,11,2,4,0.6471,0.1177,0.2353,49,30,5,4,0.7693,0.1283,0.1026,6,3,1,1,0.6000,0.2000,0.2000,27,6,3,0,0.6667,0.3334,0.0000
01/3/1999,Top/Features/Travel,2462,693,405,98,87,0.6865,0.1662,0.1475,1359,996,105,155,0.7930,0.0836,0.1235,76,52,7,3,0.8388,0.1130,0.0484,334,121,34,14,0.7160,0.2012,0.0829
01/4/1999,all,6784,1243,697,214,152,0.6557,0.2014,0.1430,2860,2077,249,267,0.8011,0.0961,0.1030,248,165,23,23,0.7820,0.1091,0.1091,2433,843,252,145,0.6799,0.2033,0.1170
01/4/1999,Death,1006,11,9,2,0,0.8182,0.1819,0.0000,77,62,12,3,0.8052,0.1559,0.0390,19,17,2,0,0.8948,0.1053,0.0000,899,311,176,5,0.6322,0.3578,0.0102
01/4/1999,Top/News/Front Page,239,33,25,3,3,0.8065,0.0968,0.0968,131,113,8,10,0.8626,0.0611,0.0764,7,4,0,2,0.6667,0.0000,0.3334,68,17,1,1,0.8948,0.0527,0.0527
01/4/1999,Top/News,4481,972,571,149,120,0.6798,0.1774,0.1429,2522,1869,208,226,0.8116,0.0904,0.0982,214,142,19,21,0.7803,0.1044,0.1154,773,308,36,33,0.8170,0.0955,0.0876
01/4/1999,Top/Features/Week in Review,94,15,8,2,2,0.6667,0.1667,0.1667,67,41,3,4,0.8542,0.0625,0.0834,4,4,0,0,1.0000,0.0000,0.0000,8,2,0,0,1.0000,0.0000,0.0000
01/4/1999,Top/News/Education,200,56,30,8,14,0.5770,0.1539,0.2693,102,56,7,28,0.6154,0.0770,0.3077,26,15,6,3,0.6250,0.2500,0.1250,16,6,3,1,0.6000,0.3000,0.1000
01/4/1999,Top/News/Technology,331,77,47,5,12,0.7344,0.0782,0.1875,206,139,11,13,0.8528,0.0675,0.0798,18,4,0,2,0.6667,0.0000,0.3334,30,7,1,0,0.8750,0.1250,0.0000
01/4/1999,Top/News/Sports,663,72,55,14,1,0.7858,0.2000,0.0143,498,448,17,11,0.9412,0.0358,0.0232,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,93,61,2,1,0.9532,0.0313,0.0157
01/4/1999,Top/Features,3489,890,491,159,120,0.6377,0.2065,0.1559,1799,1276,180,208,0.7669,0.1082,0.1250,151,102,15,16,0.7670,0.1128,0.1204,649,217,46,117,0.5711,0.1211,0.3079
01/4/1999,Top/News/Washington,551,104,82,9,11,0.8040,0.0883,0.1079,346,297,18,22,0.8814,0.0535,0.0653,37,30,3,3,0.8334,0.0834,0.0834,64,37,1,0,0.9737,0.0264,0.0000
01/4/1999,Top/News/Business,756,177,106,14,12,0.8031,0.1061,0.0910,382,251,20,22,0.8567,0.0683,0.0751,24,15,1,2,0.8334,0.0556,0.1112,173,38,3,2,0.8838,0.0698,0.0466
01/4/1999,Top/Features/Books,239,79,39,32,7,0.5000,0.4103,0.0898,111,74,18,17,0.6789,0.1652,0.1560,19,12,3,4,0.6316,0.1579,0.2106,30,15,5,7,0.5556,0.1852,0.2593
01/4/1999,Top/Features/Crossword and Games,16,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,15,15,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1,1,0,0,1.0000,0.0000,0.0000
01/4/1999,Top/News/U.S.,1195,218,121,33,42,0.6174,0.1684,0.2143,778,581,70,91,0.7831,0.0944,0.1227,74,49,12,9,0.7000,0.1715,0.1286,125,62,13,9,0.7381,0.1548,0.1072
01/4/1999,Top/Features/Style,321,107,46,17,11,0.6217,0.2298,0.1487,49,24,6,9,0.6154,0.1539,0.2308,13,5,3,1,0.5556,0.3334,0.1112,152,16,13,86,0.1392,0.1131,0.7479
01/4/1999,Top/Features/Dining and Wine,98,44,22,6,3,0.7097,0.1936,0.0968,32,16,1,4,0.7620,0.0477,0.1905,6,3,0,1,0.7500,0.0000,0.2500,16,8,1,0,0.8889,0.1112,0.0000
01/4/1999,Top/Features/Home and Garden,96,60,28,3,3,0.8236,0.0883,0.0883,16,8,3,3,0.5715,0.2143,0.2143,4,2,1,0,0.6667,0.3334,0.0000,16,2,0,0,1.0000,0.0000,0.0000
01/4/1999,Top/News/Corrections,44,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,44,15,0,1,0.9375,0.0000,0.0625
01/4/1999,Top/News/Editors' Notes,10,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/4/1999,Top/Features/Magazine,128,32,12,10,6,0.4286,0.3572,0.2143,55,44,1,2,0.9362,0.0213,0.0426,14,11,1,1,0.8462,0.0770,0.0770,27,8,2,0,0.8000,0.2000,0.0000
01/4/1999,Top/Features/Arts,993,264,150,65,35,0.6000,0.2600,0.1400,539,354,85,74,0.6901,0.1657,0.1443,41,28,7,4,0.7180,0.1795,0.1026,149,77,15,20,0.6875,0.1340,0.1786
01/4/1999,Marriage,107,2,0,1,1,0.0000,0.5000,0.5000,1,1,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,104,8,9,86,0.0777,0.0874,0.8350
01/4/1999,Top/News/World,904,199,148,23,20,0.7749,0.1205,0.1048,530,433,22,36,0.8819,0.0449,0.0734,57,44,2,4,0.8800,0.0400,0.0800,118,49,0,0,1.0000,0.0000,0.0000
01/4/1999,Top/Features/Movies,204,45,26,10,9,0.5778,0.2223,0.2000,121,73,17,24,0.6404,0.1492,0.2106,3,3,0,0,1.0000,0.0000,0.0000,35,19,2,12,0.5758,0.0607,0.3637
01/4/1999,Opinion,672,18,8,3,5,0.5000,0.1875,0.3125,73,60,2,2,0.9375,0.0313,0.0313,9,8,0,0,1.0000,0.0000,0.0000,572,206,30,5,0.8548,0.1245,0.0208
01/4/1999,Top/News/New York and Region,1257,322,154,56,51,0.5901,0.2146,0.1955,585,398,71,80,0.7250,0.1294,0.1458,46,33,3,7,0.7675,0.0698,0.1628,304,125,23,25,0.7226,0.1330,0.1446
01/4/1999,Top/Features/Theater,98,10,5,3,2,0.5000,0.3000,0.2000,72,44,15,9,0.6471,0.2206,0.1324,8,6,1,1,0.7500,0.1250,0.1250,8,2,1,0,0.6667,0.3334,0.0000
01/4/1999,Top/News/Health,269,99,54,18,18,0.6000,0.2000,0.2000,137,87,13,22,0.7132,0.1066,0.1804,22,9,3,3,0.6000,0.2000,0.2000,11,6,1,0,0.8572,0.1429,0.0000
01/4/1999,Top/News/Science,74,10,8,1,1,0.8000,0.1000,0.1000,41,26,3,3,0.8125,0.0938,0.0938,6,0,0,1,0.0000,0.0000,1.0000,17,4,3,0,0.5715,0.4286,0.0000
01/4/1999,Top/Features/Travel,2538,660,379,100,84,0.6732,0.1777,0.1493,1421,1037,123,155,0.7886,0.0936,0.1179,108,75,8,11,0.7979,0.0852,0.1171,349,127,17,10,0.8247,0.1104,0.0650
01/5/1999,all,7250,1358,779,232,180,0.6541,0.1948,0.1512,2919,2105,272,250,0.8013,0.1036,0.0952,242,169,19,20,0.8125,0.0914,0.0962,2731,871,330,240,0.6045,0.2291,0.1666
01/5/1999,Death,1131,8,6,2,0,0.7500,0.2500,0.0000,77,68,9,0,0.8832,0.1169,0.0000,23,22,1,0,0.9566,0.0435,0.0000,1023,336,220,4,0.6000,0.3929,0.0072
01/5/1999,Top/News/Front Page,259,42,33,5,4,0.7858,0.1191,0.0953,124,101,6,13,0.8417,0.0500,0.1084,2,0,0,2,0.0000,0.0000,1.0000,91,17,7,1,0.6800,0.2800,0.0400
01/5/1999,Top/News,4660,1059,647,172,130,0.6818,0.1813,0.1370,2541,1873,229,210,0.8102,0.0991,0.0909,211,153,15,17,0.8271,0.0811,0.0919,849,318,71,35,0.7500,0.1675,0.0826
01/5/1999,Top/Features/Week in Review,122,26,16,2,0,0.8889,0.1112,0.0000,78,42,5,6,0.7925,0.0944,0.1133,2,1,0,0,1.0000,0.0000,0.0000,16,3,0,0,1.0000,0.0000,0.0000
01/5/1999,Top/News/Education,192,47,29,10,5,0.6591,0.2273,0.1137,98,65,11,18,0.6915,0.1171,0.1915,19,13,2,4,0.6843,0.1053,0.2106,28,11,7,3,0.5239,0.3334,0.1429
01/5/1999,Top/News/Editors' Notes,11,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,11,4,2,0,0.6667,0.3334,0.0000
01/5/1999,Top/News/Sports,652,79,63,7,7,0.8182,0.0910,0.0910,482,431,22,12,0.9269,0.0474,0.0259,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,91,50,4,1,0.9091,0.0728,0.0182
01/5/1999,Top/Features,3623,908,515,164,116,0.6478,0.2063,0.1460,1794,1255,189,197,0.7648,0.1152,0.1201,144,93,14,15,0.7623,0.1148,0.1230,777,243,69,200,0.4747,0.1348,0.3907
01/5/1999,Top/News/Washington,463,110,85,8,13,0.8019,0.0755,0.1227,283,229,19,22,0.8482,0.0704,0.0815,30,25,0,2,0.9260,0.0000,0.0741,40,18,1,1,0.9000,0.0500,0.0500
01/5/1999,Top/News/Business,814,201,128,18,15,0.7951,0.1119,0.0932,397,261,17,15,0.8908,0.0581,0.0512,35,24,2,3,0.8276,0.0690,0.1035,181,31,1,2,0.9118,0.0295,0.0589
01/5/1999,Top/Features/Books,275,84,38,32,9,0.4811,0.4051,0.1140,150,100,27,19,0.6850,0.1850,0.1302,11,6,2,3,0.5455,0.1819,0.2728,30,13,3,10,0.5000,0.1154,0.3847
01/5/1999,Top/Features/Crossword and Games,21,1,1,0,0,1.0000,0.0000,0.0000,19,17,1,0,0.9445,0.0556,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/5/1999,Top/News/U.S.,1276,216,134,38,30,0.6634,0.1882,0.1486,815,604,73,81,0.7969,0.0964,0.1069,72,61,3,5,0.8841,0.0435,0.0725,173,105,14,8,0.8268,0.1103,0.0630
01/5/1999,Top/Features/Style,428,109,38,19,18,0.5067,0.2534,0.2400,50,23,9,5,0.6217,0.2433,0.1352,11,4,3,0,0.5715,0.4286,0.0000,258,36,24,165,0.1600,0.1067,0.7334
01/5/1999,Top/Features/Dining and Wine,94,40,17,10,1,0.6072,0.3572,0.0358,28,15,1,1,0.8824,0.0589,0.0589,4,1,1,0,0.5000,0.5000,0.0000,22,6,3,2,0.5455,0.2728,0.1819
01/5/1999,Top/Features/Home and Garden,77,45,17,4,6,0.6297,0.1482,0.2223,16,6,4,1,0.5455,0.3637,0.0910,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,16,2,1,0,0.6667,0.3334,0.0000
01/5/1999,Top/News/Corrections,45,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,45,18,4,1,0.7827,0.1740,0.0435
01/5/1999,Top/News/Technology,325,89,58,14,8,0.7250,0.1750,0.1000,176,115,11,10,0.8456,0.0809,0.0736,25,14,3,1,0.7778,0.1667,0.0556,35,9,2,3,0.6429,0.1429,0.2143
01/5/1999,Top/Features/Magazine,97,32,8,15,3,0.3077,0.5770,0.1154,31,17,6,4,0.6297,0.2223,0.1482,1,1,0,0,1.0000,0.0000,0.0000,33,8,8,0,0.5000,0.5000,0.0000
01/5/1999,Top/Features/Arts,977,265,146,66,40,0.5794,0.2620,0.1588,526,372,70,69,0.7280,0.1370,0.1351,41,24,7,9,0.6000,0.1750,0.2250,145,79,18,24,0.6529,0.1488,0.1984
01/5/1999,Marriage,213,6,0,0,6,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,207,26,16,165,0.1257,0.0773,0.7972
01/5/1999,Top/News/World,847,213,164,26,15,0.8000,0.1269,0.0732,489,387,28,39,0.8525,0.0617,0.0860,47,40,1,0,0.9757,0.0244,0.0000,98,36,4,2,0.8572,0.0953,0.0477
01/5/1999,Top/Features/Movies,186,38,21,6,10,0.5676,0.1622,0.2703,110,79,15,15,0.7248,0.1377,0.1377,7,4,0,3,0.5715,0.0000,0.4286,31,20,2,6,0.7143,0.0715,0.2143
01/5/1999,Opinion,695,17,9,3,4,0.5625,0.1875,0.2500,78,55,9,2,0.8334,0.1364,0.0304,4,4,0,0,1.0000,0.0000,0.0000,596,202,38,21,0.7740,0.1456,0.0805
01/5/1999,Top/News/New York and Region,1413,330,170,62,51,0.6008,0.2191,0.1803,660,446,86,81,0.7276,0.1403,0.1322,52,37,3,5,0.8223,0.0667,0.1112,371,157,43,27,0.6917,0.1895,0.1190
01/5/1999,Top/Features/Theater,80,13,3,6,4,0.2308,0.4616,0.3077,57,29,10,13,0.5577,0.1924,0.2500,6,3,1,2,0.5000,0.1667,0.3334,4,2,1,0,0.6667,0.3334,0.0000
01/5/1999,Top/News/Health,231,88,46,14,19,0.5823,0.1773,0.2406,119,72,20,6,0.7347,0.2041,0.0613,15,9,2,1,0.7500,0.1667,0.0834,9,4,2,1,0.5715,0.2858,0.1429
01/5/1999,Top/News/Science,78,9,6,0,2,0.7500,0.0000,0.2500,42,27,2,3,0.8438,0.0625,0.0938,6,3,0,0,1.0000,0.0000,0.0000,21,7,2,1,0.7000,0.2000,0.1000
01/5/1999,Top/Features/Travel,2535,672,423,99,71,0.7134,0.1670,0.1198,1398,1007,136,134,0.7886,0.1065,0.1050,101,71,6,7,0.8453,0.0715,0.0834,364,125,27,13,0.7576,0.1637,0.0788
01/6/1999,all,7693,1293,770,197,157,0.6851,0.1753,0.1397,2752,1965,248,233,0.8034,0.1014,0.0953,257,174,24,23,0.7874,0.1086,0.1041,3391,1065,459,238,0.6045,0.2605,0.1351
01/6/1999,Death,1853,13,13,0,0,1.0000,0.0000,0.0000,69,60,9,0,0.8696,0.1305,0.0000,14,13,1,0,0.9286,0.0715,0.0000,1757,559,339,9,0.6164,0.3738,0.0100
01/6/1999,Top/News/Front Page,244,45,33,3,9,0.7334,0.0667,0.2000,113,93,9,10,0.8304,0.0804,0.0893,8,8,0,0,1.0000,0.0000,0.0000,78,20,5,0,0.8000,0.2000,0.0000
01/6/1999,Top/News,4524,1044,647,145,121,0.7087,0.1589,0.1326,2462,1773,228,210,0.8019,0.1032,0.0950,218,152,16,21,0.8043,0.0847,0.1112,800,314,71,20,0.7754,0.1754,0.0494
01/6/1999,Top/Features/Week in Review,91,15,8,2,0,0.8000,0.2000,0.0000,60,34,2,3,0.8718,0.0513,0.0770,7,6,0,0,1.0000,0.0000,0.0000,9,3,0,0,1.0000,0.0000,0.0000
01/6/1999,Top/News/Education,163,63,35,10,15,0.5834,0.1667,0.2500,69,42,15,7,0.6563,0.2344,0.1094,15,14,0,1,0.9334,0.0000,0.0667,16,6,4,2,0.5000,0.3334,0.1667
01/6/1999,Top/News/Technology,348,103,61,7,8,0.8027,0.0922,0.1053,182,124,8,7,0.8921,0.0576,0.0504,21,10,1,0,0.9091,0.0910,0.0000,42,8,4,0,0.6667,0.3334,0.0000
01/6/1999,Top/News/Sports,706,114,89,14,7,0.8091,0.1273,0.0637,501,419,47,15,0.8712,0.0978,0.0312,2,1,0,1,0.5000,0.0000,0.5000,89,58,6,0,0.9063,0.0938,0.0000
01/6/1999,Top/Features,3535,879,511,137,118,0.6672,0.1789,0.1541,1735,1208,194,179,0.7641,0.1228,0.1133,158,104,18,15,0.7592,0.1314,0.1095,763,209,68,206,0.4328,0.1408,0.4266
01/6/1999,Top/News/Washington,427,89,64,4,14,0.7805,0.0488,0.1708,267,219,17,24,0.8424,0.0654,0.0924,34,31,1,0,0.9688,0.0313,0.0000,37,15,0,0,1.0000,0.0000,0.0000
01/6/1999,Top/News/Business,829,196,130,11,10,0.8610,0.0729,0.0663,416,248,16,22,0.8672,0.0560,0.0770,38,24,1,5,0.8000,0.0334,0.1667,179,41,6,2,0.8368,0.1225,0.0409
01/6/1999,Top/Features/Books,224,89,42,32,9,0.5061,0.3856,0.1085,93,63,14,12,0.7079,0.1574,0.1349,16,7,7,2,0.4375,0.4375,0.1250,26,8,8,8,0.3334,0.3334,0.3334
01/6/1999,Top/Features/Crossword and Games,15,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,15,15,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/6/1999,Top/News/U.S.,1277,255,154,39,40,0.6610,0.1674,0.1717,774,571,85,76,0.7801,0.1162,0.1039,80,65,6,5,0.8553,0.0790,0.0658,168,101,23,7,0.7710,0.1756,0.0535
01/6/1999,Top/Features/Style,424,109,48,18,17,0.5784,0.2169,0.2049,53,33,2,1,0.9167,0.0556,0.0278,12,4,3,0,0.5715,0.4286,0.0000,250,21,21,177,0.0959,0.0959,0.8083
01/6/1999,Top/Features/Dining and Wine,122,49,25,7,2,0.7353,0.2059,0.0589,44,25,0,1,0.9616,0.0000,0.0385,5,2,0,0,1.0000,0.0000,0.0000,24,6,2,0,0.7500,0.2500,0.0000
01/6/1999,Top/Features/Home and Garden,76,45,19,4,6,0.6552,0.1380,0.2069,12,7,1,0,0.8750,0.1250,0.0000,2,0,1,0,0.0000,1.0000,0.0000,17,6,0,0,1.0000,0.0000,0.0000
01/6/1999,Top/News/Corrections,40,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,40,9,5,0,0.6429,0.3572,0.0000
01/6/1999,Top/News/Editors' Notes,7,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,7,2,0,0,1.0000,0.0000,0.0000
01/6/1999,Top/Features/Magazine,77,11,6,2,1,0.6667,0.2223,0.1112,39,28,5,4,0.7568,0.1352,0.1082,4,3,0,0,1.0000,0.0000,0.0000,23,8,5,0,0.6154,0.3847,0.0000
01/6/1999,Top/Features/Arts,871,253,140,55,44,0.5858,0.2302,0.1842,444,307,64,53,0.7241,0.1510,0.1250,41,24,10,6,0.6000,0.2500,0.1500,133,69,18,22,0.6331,0.1652,0.2019
01/6/1999,Marriage,220,7,0,2,4,0.0000,0.3334,0.6667,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,212,13,19,177,0.0623,0.0910,0.8469
01/6/1999,Top/News/World,862,194,156,8,21,0.8433,0.0433,0.1136,529,417,30,40,0.8563,0.0617,0.0822,48,39,2,4,0.8667,0.0445,0.0889,91,24,2,0,0.9231,0.0770,0.0000
01/6/1999,Top/Features/Movies,164,32,20,5,5,0.6667,0.1667,0.1667,96,61,11,19,0.6704,0.1209,0.2088,6,5,0,1,0.8334,0.0000,0.1667,30,17,1,8,0.6539,0.0385,0.3077
01/6/1999,Opinion,649,16,10,1,5,0.6250,0.0625,0.3125,66,57,0,4,0.9345,0.0000,0.0656,6,5,0,0,1.0000,0.0000,0.0000,561,196,39,19,0.7717,0.1536,0.0749
01/6/1999,Top/News/New York and Region,1251,314,162,61,41,0.6137,0.2311,0.1554,566,381,76,78,0.7122,0.1421,0.1458,42,32,3,3,0.8422,0.0790,0.0790,329,135,48,14,0.6853,0.2437,0.0711
01/6/1999,Top/Features/Theater,103,17,9,1,6,0.5625,0.0625,0.3750,71,33,13,21,0.4926,0.1941,0.3135,9,4,2,3,0.4445,0.2223,0.3334,6,2,0,0,1.0000,0.0000,0.0000
01/6/1999,Top/News/Health,296,114,57,25,22,0.5481,0.2404,0.2116,146,83,22,20,0.6640,0.1760,0.1600,23,9,1,5,0.6000,0.0667,0.3334,13,4,4,0,0.5000,0.5000,0.0000
01/6/1999,Top/News/Science,104,17,12,3,2,0.7059,0.1765,0.1177,55,40,2,4,0.8696,0.0435,0.0870,9,4,0,0,1.0000,0.0000,0.0000,23,7,1,1,0.7778,0.1112,0.1112
01/6/1999,Top/Features/Travel,2569,663,412,85,79,0.7153,0.1476,0.1372,1413,1012,147,131,0.7845,0.1140,0.1016,109,77,8,8,0.8280,0.0861,0.0861,384,120,27,7,0.7793,0.1754,0.0455
