@date, @classifier, @total, @female, @female_subject_male, @female_subject_female, @female_subject_middle, @female_subject_male_percent, @female_subject_female_percent, @female_subject_middle_percent, @male, @male_subject_male, @male_subject_female, @male_subject_middle, @male_subject_male_percent, @male_subject_female_percent, @male_subject_middle_percent, @unknown, @unknown_subject_male, @unknown_subject_female, @unknown_subject_middle, @unknown_subject_male_percent, @unknown_subect_female_percent, @unknown_subject_middle_percent, @unlabeled, @unlabeled_subject_male, @unlabeled_subject_female, @unlabeled_subject_middle, @unlabeled_subject_male_percent, @unlabeled_subject_female_percent, @unlabeled_subject_middle_percent
01/3/1993,Top/Features/Travel,2169,426,256,69,52,0.6791,0.1831,0.1380,1236,927,89,107,0.8255,0.0793,0.0953,100,81,6,2,0.9102,0.0675,0.0225,407,136,35,16,0.7273,0.1872,0.0856
01/4/1993,all,6133,763,451,124,110,0.6584,0.1811,0.1606,2437,1817,196,189,0.8252,0.0891,0.0859,195,144,26,11,0.7956,0.1437,0.0608,2738,705,134,168,0.7001,0.1331,0.1669
01/4/1993,Death,157,9,8,1,0,0.8889,0.1112,0.0000,55,47,7,1,0.8546,0.1273,0.0182,17,16,1,0,0.9412,0.0589,0.0000,76,61,15,0,0.8027,0.1974,0.0000
01/4/1993,Top/News/Front Page,198,27,19,5,3,0.7038,0.1852,0.1112,110,86,7,13,0.8114,0.0661,0.1227,8,6,0,1,0.8572,0.0000,0.1429,53,11,1,0,0.9167,0.0834,0.0000
01/4/1993,Top/News,4625,517,327,76,67,0.6958,0.1618,0.1426,2080,1583,145,154,0.8412,0.0771,0.0819,139,105,19,6,0.8077,0.1462,0.0462,1889,495,52,33,0.8535,0.0897,0.0569
01/4/1993,Top/Features/Week in Review,75,14,7,2,2,0.6364,0.1819,0.1819,53,35,4,1,0.8750,0.1000,0.0250,5,3,1,0,0.7500,0.2500,0.0000,3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/4/1993,Top/News/Education,96,29,14,6,8,0.5000,0.2143,0.2858,53,39,6,6,0.7648,0.1177,0.1177,3,3,0,0,1.0000,0.0000,0.0000,11,4,1,2,0.5715,0.1429,0.2858
01/4/1993,Top/News/Technology,93,10,7,1,1,0.7778,0.1112,0.1112,63,44,1,6,0.8628,0.0197,0.1177,5,3,0,0,1.0000,0.0000,0.0000,15,1,0,0,1.0000,0.0000,0.0000
01/4/1993,Top/News/Sports,721,52,44,7,0,0.8628,0.1373,0.0000,379,362,3,4,0.9811,0.0082,0.0109,27,20,6,1,0.7408,0.2223,0.0371,263,184,11,5,0.9200,0.0550,0.0250
01/4/1993,Top/Features,2890,522,294,90,83,0.6296,0.1928,0.1778,1518,1105,151,147,0.7876,0.1077,0.1048,110,77,16,7,0.7700,0.1600,0.0700,740,197,59,135,0.5039,0.1509,0.3453
01/4/1993,Top/News/Washington,163,29,25,1,2,0.8929,0.0358,0.0715,120,98,7,9,0.8597,0.0615,0.0790,6,6,0,0,1.0000,0.0000,0.0000,8,2,0,0,1.0000,0.0000,0.0000
01/4/1993,Top/News/Business,1625,86,55,9,9,0.7535,0.1233,0.1233,412,261,20,20,0.8672,0.0665,0.0665,30,22,1,1,0.9167,0.0417,0.0417,1097,44,2,2,0.9167,0.0417,0.0417
01/4/1993,Top/Features/Books,133,38,21,11,5,0.5676,0.2973,0.1352,49,34,11,3,0.7084,0.2292,0.0625,14,11,1,2,0.7858,0.0715,0.1429,32,15,1,5,0.7143,0.0477,0.2381
01/4/1993,Top/Features/Crossword and Games,32,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,32,28,2,2,0.8750,0.0625,0.0625,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/4/1993,Top/News/U.S.,878,146,94,19,21,0.7015,0.1418,0.1568,556,427,33,74,0.7997,0.0618,0.1386,9,3,5,1,0.3334,0.5556,0.1112,167,89,12,16,0.7607,0.1026,0.1368
01/4/1993,Top/Features/Style,365,85,36,20,21,0.4676,0.2598,0.2728,51,29,8,7,0.6591,0.1819,0.1591,24,12,5,3,0.6000,0.2500,0.1500,205,23,29,108,0.1438,0.1813,0.6750
01/4/1993,Top/Features/Dining and Wine,29,17,6,1,1,0.7500,0.1250,0.1250,12,4,1,1,0.6667,0.1667,0.1667,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/4/1993,Top/Features/Home and Garden,127,69,30,14,10,0.5556,0.2593,0.1852,39,19,4,5,0.6786,0.1429,0.1786,1,0,0,1,0.0000,0.0000,1.0000,18,2,4,2,0.2500,0.5000,0.2500
01/4/1993,Top/News/Corrections,38,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,38,8,3,0,0.7273,0.2728,0.0000
01/4/1993,Top/News/Editors' Notes,4,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,4,2,1,0,0.6667,0.3334,0.0000
01/4/1993,Top/Features/Magazine,64,19,12,2,1,0.8000,0.1334,0.0667,20,16,1,1,0.8889,0.0556,0.0556,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,25,7,5,2,0.5000,0.3572,0.1429
01/4/1993,Top/Features/Arts,739,153,80,38,26,0.5556,0.2639,0.1806,431,277,74,45,0.6995,0.1869,0.1137,21,17,2,2,0.8096,0.0953,0.0953,134,42,12,10,0.6563,0.1875,0.1563
01/4/1993,Marriage,143,1,0,1,0,0.0000,1.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,142,16,20,105,0.1135,0.1419,0.7447
01/4/1993,Top/News/World,543,63,49,3,9,0.8033,0.0492,0.1476,393,329,19,20,0.8941,0.0517,0.0544,26,21,3,1,0.8400,0.1200,0.0400,61,39,2,1,0.9286,0.0477,0.0239
01/4/1993,Top/Features/Movies,105,31,20,4,6,0.6667,0.1334,0.2000,63,44,13,5,0.7097,0.2097,0.0807,3,3,0,0,1.0000,0.0000,0.0000,8,3,0,1,0.7500,0.0000,0.2500
01/4/1993,Opinion,555,19,11,3,3,0.6471,0.1765,0.1765,39,35,1,2,0.9211,0.0264,0.0527,13,13,0,0,1.0000,0.0000,0.0000,484,184,53,20,0.7160,0.2063,0.0779
01/4/1993,Top/News/New York and Region,836,155,90,26,20,0.6618,0.1912,0.1471,402,284,38,62,0.7396,0.0990,0.1615,14,10,4,0,0.7143,0.2858,0.0000,265,136,21,14,0.7954,0.1229,0.0819
01/4/1993,Top/Features/Theater,109,14,7,2,4,0.5385,0.1539,0.3077,61,26,17,16,0.4407,0.2882,0.2712,9,7,1,1,0.7778,0.1112,0.1112,25,3,3,1,0.4286,0.4286,0.1429
01/4/1993,Top/News/Health,261,72,46,9,13,0.6765,0.1324,0.1912,132,96,17,10,0.7805,0.1383,0.0814,17,10,4,1,0.6667,0.2667,0.0667,40,24,2,2,0.8572,0.0715,0.0715
01/4/1993,Top/News/Science,90,14,11,2,1,0.7858,0.1429,0.0715,59,43,1,4,0.8959,0.0209,0.0834,10,5,3,0,0.6250,0.3750,0.0000,7,2,0,1,0.6667,0.0000,0.3334
01/4/1993,Top/Features/Travel,2072,356,214,48,50,0.6859,0.1539,0.1603,1223,918,97,119,0.8096,0.0856,0.1050,69,50,12,1,0.7937,0.1905,0.0159,424,137,20,16,0.7920,0.1157,0.0925
01/5/1993,all,6457,857,501,127,133,0.6584,0.1669,0.1748,2393,1760,180,192,0.8256,0.0845,0.0901,200,138,27,17,0.7583,0.1484,0.0935,3007,797,173,348,0.6048,0.1313,0.2641
01/5/1993,Death,162,3,3,0,0,1.0000,0.0000,0.0000,42,34,8,0,0.8096,0.1905,0.0000,28,27,1,0,0.9643,0.0358,0.0000,89,78,11,0,0.8765,0.1236,0.0000
01/5/1993,Top/News/Front Page,197,31,29,0,2,0.9355,0.0000,0.0646,105,86,6,8,0.8600,0.0600,0.0800,8,6,1,1,0.7500,0.1250,0.1250,53,12,2,0,0.8572,0.1429,0.0000
01/5/1993,Top/News,4676,607,385,73,93,0.6988,0.1325,0.1688,2052,1547,140,165,0.8354,0.0756,0.0891,141,109,15,6,0.8385,0.1154,0.0462,1876,536,59,44,0.8389,0.0924,0.0689
01/5/1993,Top/Features/Week in Review,98,14,8,2,1,0.7273,0.1819,0.0910,73,53,5,3,0.8689,0.0820,0.0492,2,2,0,0,1.0000,0.0000,0.0000,9,1,0,0,1.0000,0.0000,0.0000
01/5/1993,Top/News/Education,96,18,9,5,3,0.5295,0.2942,0.1765,60,35,7,15,0.6141,0.1229,0.2632,4,2,1,1,0.5000,0.2500,0.2500,14,5,3,1,0.5556,0.3334,0.1112
01/5/1993,Top/News/Technology,109,16,14,2,0,0.8750,0.1250,0.0000,73,49,4,6,0.8306,0.0678,0.1017,6,2,0,0,1.0000,0.0000,0.0000,14,3,0,0,1.0000,0.0000,0.0000
01/5/1993,Top/News/Sports,742,66,56,4,4,0.8750,0.0625,0.0625,380,353,9,5,0.9619,0.0246,0.0137,27,17,9,1,0.6297,0.3334,0.0371,269,183,15,11,0.8756,0.0718,0.0527
01/5/1993,Top/Features,3233,582,309,105,107,0.5931,0.2016,0.2054,1539,1101,132,163,0.7887,0.0946,0.1168,122,74,20,14,0.6852,0.1852,0.1297,990,226,103,309,0.3543,0.1615,0.4844
01/5/1993,Top/News/Washington,218,34,31,2,1,0.9118,0.0589,0.0295,153,135,8,6,0.9061,0.0537,0.0403,12,12,0,0,1.0000,0.0000,0.0000,19,10,1,1,0.8334,0.0834,0.0834
01/5/1993,Top/News/Business,1588,122,84,8,6,0.8572,0.0817,0.0613,388,245,14,12,0.9041,0.0517,0.0443,24,19,0,0,1.0000,0.0000,0.0000,1054,51,3,3,0.8948,0.0527,0.0527
01/5/1993,Top/Features/Books,152,50,28,12,7,0.5958,0.2554,0.1490,55,38,8,6,0.7308,0.1539,0.1154,14,10,2,2,0.7143,0.1429,0.1429,33,18,4,7,0.6207,0.1380,0.2414
01/5/1993,Top/Features/Crossword and Games,35,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,35,30,2,3,0.8572,0.0572,0.0858,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/5/1993,Top/News/U.S.,860,141,85,18,36,0.6116,0.1295,0.2590,545,419,47,66,0.7876,0.0884,0.1241,12,9,1,1,0.8182,0.0910,0.0910,162,97,12,17,0.7699,0.0953,0.1350
01/5/1993,Top/Features/Style,601,81,30,28,13,0.4226,0.3944,0.1831,53,32,10,3,0.7112,0.2223,0.0667,29,9,9,5,0.3914,0.3914,0.2174,438,49,68,276,0.1247,0.1731,0.7023
01/5/1993,Top/Features/Dining and Wine,26,15,4,2,1,0.5715,0.2858,0.1429,11,4,0,0,1.0000,0.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/5/1993,Top/Features/Home and Garden,109,58,19,14,7,0.4750,0.3500,0.1750,37,17,7,3,0.6297,0.2593,0.1112,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,14,2,2,1,0.4000,0.4000,0.2000
01/5/1993,Top/News/Corrections,36,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,36,12,2,1,0.8000,0.1334,0.0667
01/5/1993,Top/News/Editors' Notes,2,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,2,1,0,0,1.0000,0.0000,0.0000
01/5/1993,Top/Features/Magazine,65,14,6,3,2,0.5455,0.2728,0.1819,22,11,1,3,0.7334,0.0667,0.2000,2,2,0,0,1.0000,0.0000,0.0000,27,11,5,2,0.6112,0.2778,0.1112
01/5/1993,Top/Features/Arts,811,209,120,40,38,0.6061,0.2021,0.1920,443,280,49,65,0.7107,0.1244,0.1650,29,17,3,5,0.6800,0.1200,0.2000,130,50,8,9,0.7463,0.1195,0.1344
01/5/1993,Marriage,367,1,0,0,1,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,366,30,60,273,0.0827,0.1653,0.7521
01/5/1993,Top/News/World,571,53,41,9,3,0.7736,0.1699,0.0567,421,347,20,23,0.8898,0.0513,0.0590,33,28,2,3,0.8485,0.0607,0.0910,64,33,5,2,0.8250,0.1250,0.0500
01/5/1993,Top/Features/Movies,108,33,21,5,5,0.6775,0.1613,0.1613,62,46,8,7,0.7541,0.1312,0.1148,5,2,1,1,0.5000,0.2500,0.2500,8,3,1,0,0.7500,0.2500,0.0000
01/5/1993,Opinion,569,13,6,5,2,0.4616,0.3847,0.1539,44,34,3,2,0.8718,0.0770,0.0513,8,6,0,2,0.7500,0.0000,0.2500,504,211,48,23,0.7483,0.1703,0.0816
01/5/1993,Top/News/New York and Region,901,195,100,26,45,0.5848,0.1521,0.2632,415,288,45,64,0.7255,0.1134,0.1613,5,3,1,1,0.6000,0.2000,0.2000,286,147,20,21,0.7820,0.1064,0.1118
01/5/1993,Top/Features/Theater,91,11,6,3,2,0.5455,0.2728,0.1819,56,34,2,20,0.6072,0.0358,0.3572,6,4,1,1,0.6667,0.1667,0.1667,18,3,0,0,1.0000,0.0000,0.0000
01/5/1993,Top/News/Health,274,75,40,13,18,0.5634,0.1831,0.2536,130,94,14,18,0.7461,0.1112,0.1429,16,7,3,0,0.7000,0.3000,0.0000,53,30,4,6,0.7500,0.1000,0.1500
01/5/1993,Top/News/Science,62,12,7,1,3,0.6364,0.0910,0.2728,36,27,1,3,0.8710,0.0323,0.0968,9,4,1,0,0.8000,0.2000,0.0000,5,3,0,0,1.0000,0.0000,0.0000
01/5/1993,Top/Features/Travel,2125,386,208,56,74,0.6154,0.1657,0.2190,1216,897,96,106,0.8162,0.0874,0.0965,75,50,11,7,0.7353,0.1618,0.1030,448,127,23,21,0.7427,0.1346,0.1229
01/6/1993,all,5946,775,456,124,120,0.6515,0.1772,0.1715,2374,1752,202,190,0.8172,0.0943,0.0887,222,173,18,15,0.8399,0.0874,0.0729,2575,788,177,294,0.6259,0.1406,0.2336
01/6/1993,Death,187,2,2,0,0,1.0000,0.0000,0.0000,57,51,6,0,0.8948,0.1053,0.0000,28,26,2,0,0.9286,0.0715,0.0000,100,80,20,0,0.8000,0.2000,0.0000
01/6/1993,Top/News/Front Page,210,32,26,2,4,0.8125,0.0625,0.1250,114,93,9,9,0.8379,0.0811,0.0811,8,6,0,1,0.8572,0.0000,0.1429,56,13,0,0,1.0000,0.0000,0.0000
01/6/1993,Top/News,4361,551,357,80,73,0.7000,0.1569,0.1432,2071,1564,167,157,0.8284,0.0885,0.0832,171,141,9,8,0.8925,0.0570,0.0507,1568,553,60,37,0.8508,0.0924,0.0570
01/6/1993,Top/Features/Week in Review,78,14,9,1,1,0.8182,0.0910,0.0910,56,36,5,2,0.8373,0.1163,0.0466,4,4,0,0,1.0000,0.0000,0.0000,4,1,0,0,1.0000,0.0000,0.0000
01/6/1993,Top/News/Education,97,25,6,10,7,0.2609,0.4348,0.3044,58,38,10,6,0.7038,0.1852,0.1112,1,1,0,0,1.0000,0.0000,0.0000,13,8,2,1,0.7273,0.1819,0.0910
01/6/1993,Top/News/Technology,99,13,9,1,2,0.7500,0.0834,0.1667,61,44,3,1,0.9167,0.0625,0.0209,8,4,0,0,1.0000,0.0000,0.0000,17,2,1,0,0.6667,0.3334,0.0000
01/6/1993,Top/News/Sports,724,72,61,5,6,0.8473,0.0695,0.0834,327,308,15,2,0.9477,0.0462,0.0062,36,33,1,2,0.9167,0.0278,0.0556,289,201,11,8,0.9137,0.0500,0.0364
01/6/1993,Top/Features,3134,523,286,94,91,0.6073,0.1996,0.1933,1553,1140,134,149,0.8012,0.0942,0.1048,146,110,14,10,0.8209,0.1045,0.0747,912,215,110,257,0.3695,0.1891,0.4416
01/6/1993,Top/News/Washington,208,34,29,2,2,0.8788,0.0607,0.0607,148,105,13,20,0.7609,0.0943,0.1450,7,5,1,1,0.7143,0.1429,0.1429,19,10,2,1,0.7693,0.1539,0.0770
01/6/1993,Top/News/Business,1265,80,55,7,5,0.8209,0.1045,0.0747,419,268,20,25,0.8563,0.0639,0.0799,36,28,0,2,0.9334,0.0000,0.0667,730,60,0,4,0.9375,0.0000,0.0625
01/6/1993,Top/Features/Books,131,38,13,10,14,0.3514,0.2703,0.3784,52,38,5,9,0.7308,0.0962,0.1731,8,5,1,2,0.6250,0.1250,0.2500,33,13,10,4,0.4815,0.3704,0.1482
01/6/1993,Top/Features/Crossword and Games,35,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,35,27,2,5,0.7942,0.0589,0.1471,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/6/1993,Top/News/U.S.,931,157,97,23,30,0.6467,0.1534,0.2000,580,439,48,68,0.7910,0.0865,0.1226,14,13,0,1,0.9286,0.0000,0.0715,180,97,13,17,0.7638,0.1024,0.1339
01/6/1993,Top/Features/Style,503,72,29,21,14,0.4532,0.3282,0.2188,37,22,6,4,0.6875,0.1875,0.1250,20,6,9,2,0.3530,0.5295,0.1177,374,26,61,235,0.0808,0.1895,0.7299
01/6/1993,Top/Features/Dining and Wine,28,16,3,5,2,0.3000,0.5000,0.2000,12,5,1,0,0.8334,0.1667,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/6/1993,Top/Features/Home and Garden,111,62,22,15,7,0.5000,0.3410,0.1591,34,12,5,5,0.5455,0.2273,0.2273,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,14,3,2,1,0.5000,0.3334,0.1667
01/6/1993,Top/News/Corrections,38,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,38,14,0,0,1.0000,0.0000,0.0000
01/6/1993,Top/News/Editors' Notes,5,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,5,4,0,0,1.0000,0.0000,0.0000
01/6/1993,Top/Features/Magazine,47,8,2,1,1,0.5000,0.2500,0.2500,16,13,2,0,0.8667,0.1334,0.0000,1,0,1,0,0.0000,1.0000,0.0000,22,11,5,1,0.6471,0.2942,0.0589
01/6/1993,Top/Features/Arts,719,153,87,23,37,0.5919,0.1565,0.2518,418,282,56,51,0.7250,0.1440,0.1312,26,16,3,3,0.7273,0.1364,0.1364,122,38,22,5,0.5847,0.3385,0.0770
01/6/1993,Marriage,316,2,1,1,0,0.5000,0.5000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,314,19,52,231,0.0630,0.1722,0.7650
01/6/1993,Top/News/World,584,54,43,5,3,0.8432,0.0981,0.0589,420,342,27,23,0.8725,0.0689,0.0587,41,36,1,2,0.9231,0.0257,0.0513,69,43,3,1,0.9149,0.0639,0.0213
01/6/1993,Top/Features/Movies,108,20,11,4,5,0.5500,0.2000,0.2500,71,43,12,11,0.6516,0.1819,0.1667,8,2,3,2,0.2858,0.4286,0.2858,9,5,2,1,0.6250,0.2500,0.1250
01/6/1993,Opinion,551,16,10,2,4,0.6250,0.1250,0.2500,51,33,10,5,0.6875,0.2084,0.1042,11,10,0,0,1.0000,0.0000,0.0000,473,209,47,19,0.7600,0.1710,0.0691
01/6/1993,Top/News/New York and Region,848,176,97,36,30,0.5951,0.2209,0.1841,404,299,37,43,0.7890,0.0977,0.1135,9,8,0,1,0.8889,0.0000,0.1112,259,127,15,17,0.7988,0.0944,0.1070
01/6/1993,Top/Features/Theater,78,8,3,4,1,0.3750,0.5000,0.1250,53,31,11,10,0.5962,0.2116,0.1924,7,2,3,2,0.2858,0.4286,0.2858,10,2,1,0,0.6667,0.3334,0.0000
01/6/1993,Top/News/Health,264,75,49,13,6,0.7206,0.1912,0.0883,133,92,18,14,0.7420,0.1452,0.1130,23,14,2,2,0.7778,0.1112,0.1112,33,18,2,1,0.8572,0.0953,0.0477
01/6/1993,Top/News/Science,92,10,8,0,0,1.0000,0.0000,0.0000,58,46,2,2,0.9200,0.0400,0.0400,11,7,0,0,1.0000,0.0000,0.0000,13,5,2,0,0.7143,0.2858,0.0000
01/6/1993,Top/Features/Travel,2160,370,213,60,57,0.6455,0.1819,0.1728,1232,932,93,109,0.8219,0.0821,0.0962,111,97,2,5,0.9327,0.0193,0.0481,447,149,27,16,0.7761,0.1407,0.0834
01/7/1993,all,6165,761,470,121,92,0.6882,0.1772,0.1347,2311,1711,158,210,0.8230,0.0760,0.1011,204,146,27,20,0.7565,0.1399,0.1037,2889,799,157,227,0.6755,0.1328,0.1919
01/7/1993,Death,195,7,6,1,0,0.8572,0.1429,0.0000,54,49,5,0,0.9075,0.0926,0.0000,51,40,10,1,0.7844,0.1961,0.0197,83,71,11,1,0.8555,0.1326,0.0121
01/7/1993,Top/News/Front Page,197,24,15,5,4,0.6250,0.2084,0.1667,107,89,7,11,0.8318,0.0655,0.1029,8,6,2,0,0.7500,0.2500,0.0000,58,13,1,0,0.9286,0.0715,0.0000
01/7/1993,Top/News,4623,557,366,83,60,0.7191,0.1631,0.1179,1971,1498,126,165,0.8374,0.0705,0.0923,156,120,20,8,0.8109,0.1352,0.0541,1939,544,64,45,0.8331,0.0981,0.0690
01/7/1993,Top/Features/Week in Review,80,16,10,4,0,0.7143,0.2858,0.0000,59,40,2,3,0.8889,0.0445,0.0667,1,1,0,0,1.0000,0.0000,0.0000,4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/7/1993,Top/News/Education,76,18,8,6,3,0.4706,0.3530,0.1765,45,31,5,7,0.7210,0.1163,0.1628,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,13,9,0,1,0.9000,0.0000,0.1000
01/7/1993,Top/News/Technology,94,12,9,2,0,0.8182,0.1819,0.0000,68,48,2,7,0.8422,0.0351,0.1229,6,1,0,0,1.0000,0.0000,0.0000,8,1,1,0,0.5000,0.5000,0.0000
01/7/1993,Top/News/Sports,708,63,49,7,6,0.7904,0.1130,0.0968,322,299,12,9,0.9344,0.0375,0.0282,20,15,5,0,0.7500,0.2500,0.0000,303,209,20,7,0.8856,0.0848,0.0297
01/7/1993,Top/Features,2998,534,317,96,71,0.6550,0.1984,0.1467,1539,1108,119,168,0.7943,0.0854,0.1205,110,76,14,13,0.7379,0.1360,0.1263,815,217,84,184,0.4475,0.1732,0.3794
01/7/1993,Top/News/Washington,187,36,28,6,1,0.8000,0.1715,0.0286,126,106,5,8,0.8908,0.0421,0.0673,3,2,0,0,1.0000,0.0000,0.0000,22,12,2,0,0.8572,0.1429,0.0000
01/7/1993,Top/News/Business,1610,112,76,9,8,0.8173,0.0968,0.0861,381,250,13,20,0.8834,0.0460,0.0707,27,23,0,3,0.8847,0.0000,0.1154,1090,53,8,3,0.8282,0.1250,0.0469
01/7/1993,Top/Features/Books,141,29,13,7,9,0.4483,0.2414,0.3104,59,47,5,6,0.8104,0.0863,0.1035,17,11,2,2,0.7334,0.1334,0.1334,36,14,7,8,0.4828,0.2414,0.2759
01/7/1993,Top/Features/Crossword and Games,36,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,34,31,3,0,0.9118,0.0883,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/7/1993,Top/News/U.S.,965,148,97,23,20,0.6929,0.1643,0.1429,606,450,49,85,0.7706,0.0840,0.1456,18,12,3,2,0.7059,0.1765,0.1177,193,101,16,16,0.7594,0.1204,0.1204
01/7/1993,Top/Features/Style,440,87,42,18,16,0.5527,0.2369,0.2106,52,22,8,8,0.5790,0.2106,0.2106,18,7,4,5,0.4375,0.2500,0.3125,283,39,44,155,0.1639,0.1849,0.6513
01/7/1993,Top/Features/Dining and Wine,25,18,9,2,1,0.7500,0.1667,0.0834,7,0,0,1,0.0000,0.0000,1.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/7/1993,Top/Features/Home and Garden,104,55,26,11,7,0.5910,0.2500,0.1591,33,12,2,6,0.6000,0.1000,0.3000,1,0,0,1,0.0000,0.0000,1.0000,15,1,3,0,0.2500,0.7500,0.0000
01/7/1993,Top/News/Corrections,41,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,41,7,3,0,0.7000,0.3000,0.0000
01/7/1993,Top/News/Editors' Notes,3,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
01/7/1993,Top/Features/Magazine,44,12,6,3,1,0.6000,0.3000,0.1000,15,11,0,2,0.8462,0.0000,0.1539,1,1,0,0,1.0000,0.0000,0.0000,16,4,4,1,0.4445,0.4445,0.1112
01/7/1993,Top/Features/Arts,649,141,79,36,21,0.5809,0.2648,0.1545,385,254,45,50,0.7278,0.1290,0.1433,18,10,3,4,0.5883,0.1765,0.2353,105,27,14,13,0.5000,0.2593,0.2408
01/7/1993,Marriage,228,1,0,1,0,0.0000,1.0000,0.0000,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,227,33,38,153,0.1474,0.1697,0.6831
01/7/1993,Top/News/World,580,56,45,5,5,0.8182,0.0910,0.0910,430,345,20,26,0.8824,0.0512,0.0665,22,20,0,0,1.0000,0.0000,0.0000,72,39,1,2,0.9286,0.0239,0.0477
01/7/1993,Top/Features/Movies,93,21,15,3,3,0.7143,0.1429,0.1429,64,41,12,10,0.6508,0.1905,0.1588,4,3,0,1,0.7500,0.0000,0.2500,4,2,1,0,0.6667,0.3334,0.0000
01/7/1993,Opinion,583,5,4,0,1,0.8000,0.0000,0.2000,47,37,2,3,0.8810,0.0477,0.0715,11,8,1,1,0.8000,0.1000,0.1000,520,221,44,24,0.7648,0.1523,0.0831
01/7/1993,Top/News/New York and Region,862,189,116,35,23,0.6667,0.2012,0.1322,395,292,33,57,0.7644,0.0864,0.1493,9,7,0,2,0.7778,0.0000,0.2223,269,128,12,29,0.7574,0.0711,0.1716
01/7/1993,Top/Features/Theater,73,8,5,1,2,0.6250,0.1250,0.2500,51,33,8,9,0.6600,0.1600,0.1800,4,0,1,3,0.0000,0.2500,0.7500,10,1,2,0,0.3334,0.6667,0.0000
01/7/1993,Top/News/Health,257,64,37,11,9,0.6492,0.1930,0.1579,138,108,8,13,0.8373,0.0621,0.1008,11,3,1,3,0.4286,0.1429,0.4286,44,26,5,5,0.7223,0.1389,0.1389
